sample,event_id,gate,category,loss
5995,7022,21,1,1624871268.0
5995,7021,16,3,8938953132.0
5995,7020,21,1,785057726.5
5996,7024,21,4,14948036345.0
5996,7023,17,3,7188343121.0
5997,7026,11,2,2544197467.0
5997,7025,46,1,524354473.6
5998,7028,51,3,5268119824.0
5998,7027,15,1,828991177.4
5999,7029,49,3,6613654285.0
5999,reask_7081,49,3,6613654285.0
5999,7030,8,2,2424371639.0
5999,7031,48,3,8097986358.0
6000,7032,53,2,4224952563.0
6001,7033,53,1,1316785465.0
6001,7034,14,1,698440692.5
6001,7035,21,1,1624871268.0
6001,reask_11092,21,1,1624871268.0
6002,7036,15,3,8938953132.0
6002,reask_10520,15,3,8938953132.0
6002,7037,49,3,6613654285.0
6003,7038,12,1,1339175420.0
6003,reask_227,21,4,14948036345.0
6003,reask_1740,21,4,14948036345.0
6004,reask_7416,2,1,1154363814.0
6005,7039,9,3,5961674471.0
6006,7040,29,1,821323293.5
6006,7041,37,2,3450533798.0
6007,7042,50,1,795430630.9
6007,7043,49,1,619321084.4
6008,7044,13,3,5030803098.0
6009,reask_4321,10,1,491119786.7
6010,7045,14,1,1289941312.0
6010,7046,15,3,8938953132.0
6010,7047,14,1,1087331378.0
6011,7049,12,1,1428147671.0
6011,7048,49,1,549936168.5
6012,7053,52,1,696341062.3
6012,7050,11,2,2544197467.0
6012,7052,27,1,1247943521.0
6012,7051,53,2,4224952563.0
6013,7055,21,4,14948036345.0
6013,7054,61,2,3611421792.0
6014,7056,20,3,6613654285.0
6015,7057,51,3,6929494531.0
6016,7058,14,1,868798851.7
6017,7060,22,1,947222683.7
6017,7059,63,2,2733219431.0
6018,7061,46,1,524354473.6
6018,7062,14,1,713477164.2
6019,7063,14,1,606189983.2
6020,7064,51,3,6750280220.0
6021,7065,20,4,26234121822.0
6021,7066,39,2,2424371639.0
6022,7068,1,1,697425053.5
6022,7067,9,3,5961674471.0
6023,reask_7865,22,1,947222683.7
6023,7069,22,1,947222683.7
6023,7070,53,1,1316785465.0
6024,reask_8064,14,3,8938953132.0
6025,reask_10112,21,2,4661767010.0
6025,7071,21,2,4661767010.0
6025,7072,32,1,821323293.5
6025,7073,52,1,348430202.4
6026,7075,26,1,1205057041.0
6026,7074,58,1,775055478.6
6027,7077,1,1,819320715.7
6027,7076,12,1,1808318768.0
6028,reask_5176,61,2,3611421792.0
6028,reask_9116,20,2,4661767010.0
6029,7078,51,1,389536545.5
6029,7079,40,4,14853619650.0
6030,7080,14,1,1289941312.0
6031,7083,52,1,607597920.3
6031,7082,12,1,561773148.8
6031,7081,49,3,6613654285.0
6031,reask_8972,12,1,315110194.1
6032,7084,12,1,1186847301.0
6032,7085,48,3,8097986358.0
6033,reask_6470,39,4,14853619650.0
6033,reask_2308,15,1,1015278538.0
6033,7086,1,1,1240098159.0
6034,7088,1,1,1179756688.0
6034,7087,12,3,8126555557.0
6034,7089,52,1,628169151.3
6034,reask_5958,12,3,8126555557.0
6035,7092,50,3,16407994443.0
6035,7091,49,1,549936168.5
6035,7090,12,1,1869341065.0
6036,reask_3103,10,1,923158634.4
6037,reask_4824,12,1,483354277.3
6037,reask_8666,46,4,14948036345.0
6038,7093,20,3,6613654285.0
6039,reask_2288,12,1,421482919.7
6039,reask_9307,12,3,8126555557.0
6039,reask_1627,20,3,6613654285.0
6040,reask_11756,46,4,14948036345.0
6040,7094,46,4,14948036345.0
6041,7095,25,1,785057726.5
6042,7096,9,1,524354473.6
6042,7097,46,4,14948036345.0
6042,7098,52,1,544904918.6
6042,7099,1,1,875354503.9
6042,7100,40,4,14853619650.0
6043,reask_9050,8,2,2424371639.0
6043,7103,8,2,2424371639.0
6043,7102,20,4,26234121822.0
6043,7101,37,2,3450533798.0
6043,7104,49,1,1329246639.0
6044,7105,29,1,821323293.5
6045,reask_6441,12,1,494563244.4
6045,reask_4273,51,3,6188355349.0
6046,7106,46,4,14948036345.0
6047,reask_4618,11,3,8126555557.0
6047,reask_7511,14,3,8938953132.0
6047,reask_3108,20,4,26234121822.0
6048,7107,45,1,1119276599.0
6049,7110,24,1,785057726.5
6049,7111,14,1,1076550989.0
6049,7108,20,2,4661767010.0
6049,7109,49,1,575569395.4
6050,7112,50,1,795430630.9
6051,7113,45,1,1119276599.0
6051,7114,11,2,2544197467.0
6052,reask_906,46,2,3450533798.0
6052,reask_2534,1,1,1068779220.0
6053,7115,14,1,966239486.3
6054,7116,20,3,6613654285.0
6054,7117,52,2,4224952563.0
6055,reask_8936,9,1,524354473.6
6056,7118,14,3,5030803098.0
6057,7119,2,3,5749773962.0
6058,7121,29,1,821323293.5
6058,7120,12,1,652571647.7
6058,7122,36,1,1361850958.0
6059,7124,15,1,932453718.1
6059,7123,52,2,4224952563.0
6060,7125,25,1,785057726.5
6061,7126,9,3,5961674471.0
6062,7127,15,1,817090986.9
6062,7128,62,1,462562513.5
6062,7129,25,1,785057726.5
6063,reask_5299,26,1,1205057041.0
6063,reask_7377,12,1,508572975.5
6064,7131,13,3,5030803098.0
6064,7130,8,2,2424371639.0
6064,7132,37,2,3450533798.0
6064,7133,46,4,14948036345.0
6065,7134,37,1,1361850958.0
6065,reask_4962,37,1,1361850958.0
6066,reask_4524,48,3,8097986358.0
6066,reask_8454,1,1,971602063.9
6067,7135,12,1,1289941312.0
6067,reask_6628,21,2,4661767010.0
6068,7136,50,1,795430630.9
6068,7137,1,1,837541889.4
6069,7138,57,1,775055478.6
6070,reask_10179,26,1,1205057041.0
6070,7139,12,1,1051968225.0
6071,7141,14,3,5030803098.0
6071,7140,58,1,775055478.6
6072,7142,49,1,987777680.8
6072,7143,13,1,1289941312.0
6073,reask_5187,25,1,785057726.5
6073,reask_3514,10,1,491119786.7
6073,reask_10459,14,3,8938953132.0
6074,reask_13,12,1,752759698.2
6075,7144,1,1,834279559.1
6075,7146,29,1,821323293.5
6075,7145,12,1,1018645916.0
6076,reask_10206,6,1,901765476.2
6076,reask_4241,10,1,640631580.5
6077,7148,50,1,795430630.9
6077,7147,51,3,5534772550.0
6078,reask_3289,12,3,8126555557.0
6079,7149,9,3,5961674471.0
6079,7150,1,1,806920219.0
6080,reask_9296,12,3,5030803098.0
6080,reask_6270,11,2,2544197467.0
6080,reask_5485,11,2,2544197467.0
6081,reask_10249,21,1,947222683.7
6081,reask_7016,12,1,1306194705.0
6082,7151,58,1,775055478.6
6083,7152,6,1,901765476.2
6084,reask_7743,21,4,14948036345.0
6084,reask_2278,10,1,965394150.2
6085,reask_10610,20,2,4661767010.0
6085,7153,1,1,1236861880.0
6086,reask_9535,14,1,1289941312.0
6087,7155,50,1,795430630.9
6087,7154,1,3,5749773962.0
6088,7156,8,2,2424371639.0
6089,7157,15,1,973499175.9
6090,7159,36,2,3450533798.0
6090,7160,53,1,1316785465.0
6090,7158,49,3,6613654285.0
6091,7164,20,3,6613654285.0
6091,reask_6183,22,1,947222683.7
6091,7163,1,1,850330278.9
6091,7161,22,1,947222683.7
6091,7162,14,1,1289941312.0
6092,reask_9260,20,4,26234121822.0
6092,reask_7281,12,1,929054068.3
6093,7168,50,1,795430630.9
6093,7165,10,1,1020012600.0
6093,7166,37,1,1361850958.0
6093,7167,21,1,1624871268.0
6094,7169,10,1,563158244.3
6095,7172,48,1,1355051238.0
6095,7170,24,1,785057726.5
6095,7171,11,2,2544197467.0
6096,7173,51,3,8462898372.0
6097,7174,58,1,775055478.6
6097,7175,12,1,1289941312.0
6098,7177,27,1,1247943521.0
6098,7176,14,1,937291505.6
6098,7178,62,1,462562513.5
6099,reask_1890,14,1,882369515.1
6100,7180,14,1,1289941312.0
6100,7179,10,1,671279782.7
6101,reask_8726,1,1,1032237669.0
6101,reask_10631,12,1,604636715.1
6101,reask_7951,58,1,775055478.6
6102,7181,58,1,775055478.6
6103,7182,2,3,5749773962.0
6104,reask_852,10,1,905688640.1
6105,reask_2993,18,3,7188343121.0
6105,7183,36,2,3450533798.0
6105,7184,18,3,7188343121.0
6106,7185,12,1,518379948.6
6106,reask_6700,21,1,1624871268.0
6107,7190,1,1,916523876.6
6107,7189,61,1,462562513.5
6107,7187,8,2,2424371639.0
6107,7186,12,1,616974642.5
6107,7188,1,1,766804461.2
6108,reask_4925,6,1,901765476.2
6109,7191,6,1,901765476.2
6110,7192,53,2,4224952563.0
6110,7193,9,1,524354473.6
6111,reask_11472,21,1,1624871268.0
6111,reask_2133,18,3,7188343121.0
6111,reask_7427,12,1,782617319.7
6112,reask_2531,15,1,1011804304.0
6112,7194,15,1,925736797.1
6113,7195,12,1,318118756.5
6113,7196,37,1,1361850958.0
6114,7197,48,3,8097986358.0
6115,7198,51,3,7654189883.0
6116,7199,15,1,960374721.8
6116,reask_4955,15,1,1389530475.0
6117,7200,15,1,1029797584.0
6117,7201,39,4,14853619650.0
6117,7202,52,1,532456674.8
6118,7203,49,1,860583767.5
6119,reask_11169,12,3,8126555557.0
6119,reask_2771,14,1,684350881.4
6120,7204,11,2,2544197467.0
6121,reask_11303,12,1,566071665.5
6121,reask_6029,1,1,713966890.5
6122,7207,1,1,859821114.7
6122,7205,2,1,1029772370.0
6122,7206,61,2,3611421792.0
6122,7208,20,4,26234121822.0
6123,reask_9797,21,4,14948036345.0
6123,7209,1,1,910637375.8
6123,reask_4707,15,1,1173839734.0
6124,reask_11307,21,1,947222683.7
6124,7211,48,3,8097986358.0
6124,7210,21,1,1624871268.0
6125,reask_2288,12,1,421482919.7
6125,reask_4341,51,3,14639658448.0
6126,7212,37,2,3450533798.0
6127,7213,49,3,6613654285.0
6127,7214,62,2,2733219431.0
6127,7215,21,1,947222683.7
6128,reask_9393,1,1,782716771.5
6129,reask_8976,9,3,5961674471.0
6129,reask_8494,10,1,757182738.0
6130,7216,8,2,2424371639.0
6131,7217,12,1,1059729189.0
6131,reask_10210,12,1,810400943.1
6131,reask_8266,12,1,418768998.7
6131,7218,12,1,1188178182.0
6132,reask_4861,29,1,821323293.5
6132,reask_11540,1,3,5749773962.0
6133,7220,18,3,7188343121.0
6133,7219,50,1,795430630.9
6134,reask_11343,12,3,5030803098.0
6134,reask_5185,46,1,524354473.6
6135,7221,46,1,524354473.6
6136,7222,11,2,2544197467.0
6137,7224,37,1,1361850958.0
6137,7225,11,2,2544197467.0
6137,7223,20,3,6613654285.0
6137,7226,46,4,14948036345.0
6138,reask_1593,8,2,2424371639.0
6138,reask_11331,18,3,7188343121.0
6138,reask_8998,21,2,4661767010.0
6139,7227,20,2,4661767010.0
6139,7228,3,3,5749773962.0
6140,7229,49,3,6613654285.0
6141,7231,37,2,3450533798.0
6141,7230,11,1,422622716.4
6142,7232,2,1,992910758.7
6143,7233,9,3,5961674471.0
6143,7234,27,1,1205057041.0
6144,7235,18,3,7188343121.0
6145,7236,62,1,462562513.5
6146,7237,21,1,785057726.5
6146,reask_379,21,1,1624871268.0
6147,7238,6,1,901765476.2
6147,7240,52,2,4224952563.0
6147,7239,5,1,903366343.7
6147,7241,12,1,1289941312.0
6148,7242,10,1,581693151.3
6149,7243,15,3,8938953132.0
6149,7244,8,2,2424371639.0
6150,reask_11253,40,4,14853619650.0
6150,reask_9515,46,4,14948036345.0
6150,reask_10383,9,1,524354473.6
6151,reask_9572,20,4,26234121822.0
6151,reask_4862,8,2,2424371639.0
6151,reask_10146,49,1,1260342672.0
6152,reask_8679,12,1,1139251904.0
6153,7245,32,1,821323293.5
6154,7246,46,4,14948036345.0
6155,7248,6,1,901765476.2
6155,7247,46,4,14948036345.0
6156,7249,53,2,4224952563.0
6156,7250,58,1,775055478.6
6157,reask_1604,8,2,2424371639.0
6158,7252,2,1,1014806622.0
6158,7251,14,3,7188343121.0
6159,7253,11,2,2544197467.0
6160,7254,39,2,2424371639.0
6161,7255,20,3,6613654285.0
6161,7256,12,1,1153012153.0
6162,7257,53,2,4224952563.0
6162,7258,37,1,1361850958.0
6163,7259,37,2,3450533798.0
6164,7263,11,2,2544197467.0
6164,7261,37,2,3450533798.0
6164,7264,51,3,7844070976.0
6164,7262,13,3,5030803098.0
6164,7260,9,3,5961674471.0
6165,7265,53,1,1316785465.0
6166,7266,21,1,1624871268.0
6167,reask_6101,27,1,1247943521.0
6167,reask_1696,40,4,14853619650.0
6167,reask_2232,12,1,542905333.7
6167,reask_4428,13,1,966239486.3
6168,reask_2814,9,3,5961674471.0
6169,reask_5896,14,1,760808208.7
6170,reask_10698,12,1,947605816.5
6171,7267,49,1,780859127.0
6172,7268,14,1,1044051456.0
6173,7269,12,3,8126555557.0
6174,reask_9315,37,1,1361850958.0
6174,reask_11701,11,2,2544197467.0
6174,reask_8950,12,3,8126555557.0
6175,7270,63,2,2733219431.0
6176,7271,20,2,4661767010.0
6176,7272,20,3,6613654285.0
6177,7273,39,2,2424371639.0
6177,7274,20,4,26234121822.0
6178,7276,61,1,462562513.5
6178,7275,29,1,821323293.5
6179,7277,46,4,14948036345.0
6180,7278,21,1,1624871268.0
6180,7279,13,3,5030803098.0
6181,7280,51,3,6546798534.0
6181,7281,12,1,929054068.3
6182,reask_1691,10,1,1422461117.0
6183,7282,39,4,14853619650.0
6183,7283,21,4,14948036345.0
6183,7284,46,1,524354473.6
6184,7285,9,1,524354473.6
6185,7287,21,4,14948036345.0
6185,7288,62,1,462562513.5
6185,7289,1,1,1330721359.0
6185,7286,49,3,6613654285.0
6186,reask_7419,12,1,1831694040.0
6186,reask_9867,13,3,5030803098.0
6187,7291,37,1,1361850958.0
6187,7290,15,1,1279177183.0
6188,7292,52,1,544166758.7
6189,7294,9,3,5961674471.0
6189,7295,40,4,14853619650.0
6189,7293,12,1,667008083.8
6190,7296,2,1,1144883175.0
6191,reask_7400,58,1,775055478.6
6191,reask_303,1,1,1072561870.0
6191,reask_1630,15,1,1152823502.0
6192,7297,21,3,6613654285.0
6192,7298,12,1,1392461682.0
6193,7299,14,1,1289941312.0
6193,reask_4702,14,1,1289941312.0
6194,reask_3354,9,3,5961674471.0
6194,reask_7465,1,1,786063508.5
6195,7301,12,1,1202216175.0
6195,7300,1,1,804163519.8
6196,reask_6544,14,3,5030803098.0
6196,reask_5620,13,1,1289941312.0
6197,reask_8911,21,1,1624871268.0
6197,7302,12,1,1817110005.0
6198,7303,14,1,1289941312.0
6199,7304,2,3,5749773962.0
6200,reask_7453,14,1,738134925.7
6200,reask_5843,49,3,6613654285.0
6201,reask_4857,12,3,8126555557.0
6201,reask_8539,53,2,4224952563.0
6201,reask_7558,40,4,14853619650.0
6201,reask_1187,10,1,663100629.8
6202,7305,51,3,5444835808.0
6202,reask_1625,32,1,821323293.5
6203,reask_281,2,1,1019433726.0
6204,7306,46,1,524354473.6
6205,7308,21,1,1624871268.0
6205,7307,12,1,724425016.1
6206,7311,18,3,7188343121.0
6206,7309,49,1,470006084.9
6206,7310,21,1,947222683.7
6207,7313,12,1,314330506.3
6207,7315,39,2,2424371639.0
6207,7316,63,2,2733219431.0
6207,7317,37,2,3450533798.0
6207,7314,29,1,821323293.5
6207,7312,50,1,795430630.9
6208,7318,11,1,361085120.4
6209,7319,21,1,1624871268.0
6209,reask_898,21,1,1624871268.0
6210,reask_5793,10,1,1205857081.0
6211,7320,51,3,18109595236.0
6211,7321,1,1,764857185.2
6212,7322,14,1,1289941312.0
6212,7323,29,1,821323293.5
6213,reask_9847,14,1,904832164.9
6214,reask_7220,18,3,7188343121.0
6214,7324,12,1,1081582159.0
6215,7328,15,1,793091408.2
6215,7327,13,3,8938953132.0
6215,7325,52,1,513166159.3
6215,7326,9,3,5961674471.0
6216,7330,46,4,14948036345.0
6216,7329,63,2,2733219431.0
6217,7331,10,1,965394150.2
6218,reask_11319,6,1,901765476.2
6219,7332,45,1,1119276599.0
6220,7333,40,4,14853619650.0
6220,7334,9,3,5961674471.0
6220,7335,49,1,631054452.8
6221,7336,37,1,1361850958.0
6222,reask_3829,6,1,901765476.2
6223,7337,46,2,3450533798.0
6224,7338,51,3,11719078080.0
6224,reask_7401,20,3,6613654285.0
6224,7340,12,3,8126555557.0
6224,7339,20,3,6613654285.0
6225,7342,11,2,2544197467.0
6225,7341,63,2,2733219431.0
6226,reask_8234,13,1,1301005100.0
6227,reask_4767,20,3,6613654285.0
6227,7343,12,1,675871623.2
6228,7344,58,1,775055478.6
6229,reask_8385,11,2,2544197467.0
6230,reask_11226,1,1,728793618.5
6231,7346,21,4,14948036345.0
6231,7345,8,2,2424371639.0
6232,7347,10,1,1396939675.0
6232,7348,14,1,996938338.6
6233,reask_11469,11,2,2544197467.0
6234,reask_4997,12,1,1001525057.0
6234,reask_10975,14,1,969705174.7
6235,reask_2834,6,1,901765476.2
6236,7349,53,2,4224952563.0
6237,7350,8,2,2424371639.0
6237,7351,20,2,4661767010.0
6238,7352,52,1,654700883.5
6239,reask_2968,10,1,854987026.1
6239,reask_9391,49,3,6613654285.0
6239,reask_4999,21,1,1624871268.0
6239,reask_5487,61,2,3611421792.0
6240,7353,49,1,853879008.8
6240,7356,10,1,894588857.5
6240,7354,20,4,26234121822.0
6240,7355,51,3,6125661347.0
6241,7357,46,2,3450533798.0
6242,7359,14,3,8938953132.0
6242,7360,46,4,14948036345.0
6242,7358,21,2,4661767010.0
6243,7361,22,1,947222683.7
6244,reask_9114,12,1,1122296792.0
6244,reask_1829,12,1,710947263.3
6244,7363,12,1,647801475.1
6244,7362,12,1,636667525.7
6245,reask_2006,16,1,882369515.1
6245,7364,48,3,8097986358.0
6245,7366,16,1,1170326619.0
6245,7365,45,1,1119276599.0
6246,7367,49,3,6613654285.0
6247,reask_9461,8,2,2424371639.0
6248,7368,62,1,462562513.5
6248,7369,51,3,6713297663.0
6249,7370,13,1,1289941312.0
6250,7371,58,1,775055478.6
6251,reask_10071,9,1,524354473.6
6251,reask_2690,26,1,1205057041.0
6252,7372,45,1,1119276599.0
6252,7373,13,3,5030803098.0
6252,7374,51,3,12607556338.0
6253,7375,63,2,2733219431.0
6253,7376,18,3,7188343121.0
6254,7377,12,1,508572975.5
6254,7378,29,1,821323293.5
6255,7379,45,1,1119276599.0
6256,reask_523,51,3,8518702245.0
6256,reask_3926,9,1,524354473.6
6256,reask_8901,1,1,869133323.4
6257,7380,48,1,804942492.1
6257,7381,9,1,524354473.6
6258,7382,2,1,929727587.7
6258,7383,21,1,1624871268.0
6259,7384,25,1,785057726.5
6260,reask_4814,1,1,925796091.0
6260,reask_5041,6,1,901765476.2
6261,7385,1,1,1144883175.0
6262,7387,1,1,817694351.9
6262,7386,11,2,2544197467.0
6263,reask_10684,20,3,6613654285.0
6263,reask_2781,8,2,2424371639.0
6263,reask_5958,12,3,8126555557.0
6264,7388,1,1,864147882.1
6264,7389,20,2,4661767010.0
6265,7390,2,3,5749773962.0
6265,7391,51,3,10864827896.0
6266,reask_6166,9,1,524354473.6
6267,7392,22,1,947222683.7
6267,7393,14,3,5030803098.0
6267,7394,52,2,4224952563.0
6268,reask_1407,25,1,785057726.5
6268,reask_4643,12,1,626931845.2
6269,reask_3754,26,1,785057726.5
6269,reask_8940,18,3,7188343121.0
6269,7395,12,1,555215476.4
6269,reask_8896,29,1,821323293.5
6270,7396,1,1,1217804008.0
6271,7397,12,1,610203284.3
6271,7398,12,3,8126555557.0
6272,7399,4,1,1050617319.0
6273,7400,58,1,775055478.6
6274,7401,20,3,6613654285.0
6275,7403,49,3,6613654285.0
6275,7404,49,3,6613654285.0
6275,7402,49,1,649532861.8
6276,7405,1,1,821056360.2
6276,7406,1,1,701473292.8
6276,7407,46,4,14948036345.0
6276,7408,27,1,1247943521.0
6277,reask_6030,11,2,2544197467.0
6278,7409,10,1,1355987909.0
6278,7410,2,3,5749773962.0
6279,7413,49,1,476737129.6
6279,7412,27,1,1205057041.0
6279,7411,60,2,3611421792.0
6280,reask_7488,12,1,2042360000.0
6280,reask_2863,25,1,785057726.5
6280,reask_11290,61,2,3611421792.0
6281,7414,49,1,1467749691.0
6282,reask_4456,6,1,901765476.2
6282,reask_2744,12,1,1915687680.0
6283,reask_2540,11,1,601554198.7
6283,reask_2277,11,2,2544197467.0
6284,reask_9792,10,1,1107568868.0
6285,7415,12,3,8126555557.0
6286,reask_10097,15,1,866057669.8
6286,reask_3857,12,1,643343420.3
6287,7416,2,1,1154363814.0
6287,7418,22,1,947222683.7
6287,7417,18,3,7188343121.0
6288,7419,12,1,1831694040.0
6288,7420,60,2,3611421792.0
6288,7421,12,1,801585616.7
6288,reask_2789,12,1,783556907.6
6288,reask_10736,12,1,671829500.4
6289,7422,12,1,1140454593.0
6289,7423,50,1,795430630.9
6290,7425,62,1,462562513.5
6290,7424,52,2,4224952563.0
6291,7426,7,2,2424371639.0
6291,7427,12,1,782617319.7
6291,7428,12,1,490549442.5
6291,reask_4881,12,1,411896401.2
6291,reask_8462,12,1,1260976638.0
6292,7429,58,1,775055478.6
6293,7430,8,2,2424371639.0
6293,7431,51,3,11214283727.0
6294,7433,45,1,1119276599.0
6294,7432,9,1,524354473.6
6295,7434,12,3,8126555557.0
6296,7435,37,2,3450533798.0
6297,7436,49,1,853879008.8
6297,7437,20,4,26234121822.0
6297,reask_2277,11,2,2544197467.0
6297,7438,26,1,1205057041.0
6297,7439,20,3,6613654285.0
6297,7440,11,2,2544197467.0
6298,7441,45,1,1119276599.0
6298,7442,53,2,4224952563.0
6299,7443,12,3,8126555557.0
6300,reask_775,20,3,6613654285.0
6300,reask_7422,12,1,1140454593.0
6301,reask_4343,13,1,764008283.9
6301,reask_1906,12,1,1003610961.0
6302,7444,61,2,3611421792.0
6303,reask_2915,21,1,1624871268.0
6303,reask_6454,46,4,14948036345.0
6303,reask_854,12,1,764362565.7
6305,7445,46,1,524354473.6
6306,reask_5655,20,4,26234121822.0
6306,reask_4841,11,1,1330890042.0
6307,reask_5693,12,1,1336562883.0
6307,reask_3997,45,1,1119276599.0
6308,reask_2936,16,1,809085279.9
6308,7446,16,1,1407112774.0
6309,7447,21,1,1624871268.0
6309,reask_9653,21,1,947222683.7
6310,reask_3818,15,1,807775194.1
6311,7448,52,1,548734562.1
6312,7450,11,1,1456869144.0
6312,reask_134,11,1,844710974.8
6312,7451,1,3,5749773962.0
6312,7449,10,1,1084249143.0
6313,7455,53,1,1316785465.0
6313,7454,11,2,2544197467.0
6313,7453,14,1,738134925.7
6313,7452,63,2,2733219431.0
6314,7456,14,1,1289941312.0
6315,7458,20,3,6613654285.0
6315,7459,58,1,775055478.6
6315,7457,37,2,3450533798.0
6316,7460,8,2,2424371639.0
6316,7461,37,2,3450533798.0
6317,reask_3416,2,1,944443257.3
6318,7462,32,1,821323293.5
6319,7463,11,2,2544197467.0
6319,7464,29,1,821323293.5
6319,reask_8183,11,2,2544197467.0
6320,7465,1,1,786063508.5
6320,7466,62,1,462562513.5
6321,7468,29,1,821323293.5
6321,7467,37,1,1361850958.0
6322,reask_8573,21,1,1624871268.0
6322,reask_932,12,1,821402934.1
6323,reask_6191,12,1,1090091681.0
6324,reask_8224,6,1,901765476.2
6325,reask_1316,14,1,771512635.0
6326,7469,1,1,750602938.8
6326,reask_9682,20,2,4661767010.0
6327,reask_4610,10,1,971402275.1
6327,reask_2948,1,1,1181784344.0
6328,7471,9,3,5961674471.0
6328,7470,45,1,1119276599.0
6329,7472,20,4,26234121822.0
6329,7473,51,3,8016528373.0
6329,7474,49,3,6613654285.0
6330,reask_11025,20,2,4661767010.0
6330,7475,1,1,637888159.8
6331,reask_2460,13,1,612869921.4
6332,7476,14,1,1301643168.0
6333,7477,52,1,453264075.2
6334,7478,11,2,2544197467.0
6335,7479,15,1,944627001.3
6336,7480,45,1,1119276599.0
6337,reask_5224,14,1,952151697.0
6338,7481,15,3,8938953132.0
6338,reask_3476,15,3,8938953132.0
6339,7482,61,1,462562513.5
6340,7483,52,1,603696563.6
6341,7484,27,1,1247943521.0
6342,7485,14,3,8938953132.0
6342,7486,9,3,5961674471.0
6342,7487,52,1,867364530.6
6343,reask_10512,21,1,1624871268.0
6343,7488,12,1,2042360000.0
6344,reask_7080,14,1,1289941312.0
6345,reask_3313,21,4,14948036345.0
6345,reask_811,12,1,962605472.5
6346,7489,8,2,2424371639.0
6346,7490,10,1,1181847598.0
6346,7491,12,1,165215431.5
6347,reask_10366,14,1,771512635.0
6348,7492,1,1,637888159.8
6349,7493,37,2,3450533798.0
6350,reask_9594,14,3,8938953132.0
6351,7494,20,4,26234121822.0
6351,7495,37,2,3450533798.0
6352,7498,51,1,646271662.6
6352,7496,26,1,1205057041.0
6352,7497,10,1,664438755.0
6353,7499,52,2,4224952563.0
6353,7500,1,3,5749773962.0
6354,7501,45,1,1119276599.0
6354,7502,2,1,1078162600.0
6354,7503,50,1,795430630.9
6355,reask_5199,2,1,1049240131.0
6356,7504,36,2,3450533798.0
6356,7505,12,1,1139251904.0
6357,reask_9060,27,1,1247943521.0
6357,reask_10833,1,1,768785977.5
6357,reask_588,12,1,566059561.9
6358,7508,13,1,908911074.5
6358,7506,8,1,524354473.6
6358,7507,46,4,14948036345.0
6359,reask_7334,9,3,5961674471.0
6359,reask_11203,1,1,850701691.7
6359,reask_3685,1,3,5749773962.0
6359,reask_7331,10,1,965394150.2
6359,reask_5625,24,1,785057726.5
6360,7509,5,1,836973359.6
6361,7510,46,1,524354473.6
6362,7511,14,3,8938953132.0
6363,7512,20,3,6613654285.0
6364,reask_10107,18,3,7188343121.0
6364,reask_7139,12,1,1051968225.0
6364,reask_10080,25,1,785057726.5
6364,reask_10613,49,3,6613654285.0
6365,7513,14,3,5030803098.0
